Date,Name,ReceiverLong,ReceiverLat,FishID,Species
2018-07-11T06:25:39Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:27:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:27:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:27:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:31:24Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:31:24Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:31:24Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:35:55Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:35:55Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:35:55Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:42:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:42:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:42:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:44:10Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:44:10Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:44:10Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:46:22Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:46:22Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:46:22Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:48:00Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:48:00Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:48:00Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:49:51Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:49:51Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:49:51Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:53:54Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:53:54Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:53:54Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:00:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:00:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:00:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:10:02Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:10:02Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:10:02Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:27:03Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:27:03Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:27:03Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:28:43Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:28:43Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:28:43Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:30:39Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:30:39Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:30:39Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:33:05Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:33:05Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:33:05Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:35:11Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:35:11Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:35:11Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:41:14Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:41:14Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:41:14Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:43:00Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:43:00Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:43:00Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:45:07Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:45:07Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T07:45:07Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:04:25Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:04:25Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:04:25Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:11:49Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:11:49Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:11:49Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:13:35Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:13:35Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:13:35Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:17:05Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:17:05Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:17:05Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:24:31Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:24:31Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:24:31Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:38:23Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:38:23Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:38:23Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:40:00Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:40:00Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:40:00Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:43:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:43:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:43:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:49:04Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:49:04Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:49:04Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:56:09Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:56:09Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T08:56:09Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T09:39:39Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T09:39:39Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T09:39:39Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T10:01:09Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T10:01:09Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T10:01:09Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T10:14:43Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T10:14:43Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T10:14:43Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T10:16:25Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T10:16:25Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T10:16:25Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T10:29:53Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T10:29:53Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T10:29:53Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T10:31:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T10:31:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T10:31:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T11:59:01Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T11:59:01Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T11:59:01Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:04:07Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:04:07Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:04:07Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:06:13Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:06:13Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:06:13Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:12:35Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:12:35Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:12:35Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:14:44Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:14:44Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:14:44Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:16:14Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:16:14Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:16:14Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:27:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:27:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:27:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:29:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:29:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:29:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:32:30Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:32:30Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:32:30Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:36:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:36:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:36:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:47:53Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:47:53Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:47:53Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:50:23Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:50:23Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:50:23Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:54:14Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:54:14Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:54:14Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:58:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:58:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T13:58:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:00:24Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:00:24Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:00:24Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:02:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:02:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:02:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:04:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:04:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:04:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:06:24Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:06:24Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:06:24Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:07:55Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:07:55Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:07:55Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:09:33Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:09:33Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:09:33Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:11:23Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:11:23Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:11:23Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:13:36Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:13:36Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:13:36Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:15:18Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:15:18Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:15:18Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:17:16Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:17:16Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:17:16Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:19:46Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:19:46Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:19:46Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:22:00Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:22:00Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:22:00Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:23:44Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:23:44Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:23:44Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:25:45Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:25:45Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:25:45Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:28:22Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:28:22Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:28:22Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:30:51Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:30:51Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:30:51Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:33:02Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:33:02Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:33:02Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:34:40Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:34:40Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:34:40Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:36:31Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:36:31Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:36:31Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:38:46Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:38:46Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:38:46Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:40:32Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:40:32Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:40:32Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:42:37Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:42:37Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:42:37Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:45:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:45:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:45:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:50:48Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:50:48Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:50:48Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:53:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:53:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:53:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:58:27Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:58:27Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T14:58:27Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:00:29Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:00:29Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:00:29Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:03:08Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:03:08Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:03:08Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:09:57Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:09:57Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:09:57Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:14:25Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:14:25Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:14:25Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:17:06Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:17:06Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:17:06Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:29:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:29:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:29:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:35:17Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:35:17Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T15:35:17Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T16:43:24Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T16:43:24Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T16:43:24Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-13T04:15:10Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-13T04:15:10Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-13T04:15:10Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-13T04:22:04Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-13T04:22:04Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-13T04:22:04Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-13T04:30:52Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-13T04:30:52Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-13T04:30:52Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-13T04:43:25Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-13T04:43:25Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-13T04:43:25Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-13T19:28:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-13T19:28:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-13T19:28:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-17T08:47:25Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T08:48:55Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T09:00:53Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T09:17:07Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T09:22:40Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T09:29:11Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T09:34:20Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T09:36:36Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T09:38:23Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T09:40:32Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T09:43:45Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T09:48:01Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T09:50:00Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T09:52:33Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T09:54:54Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:01:25Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:02:55Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:04:30Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:06:14Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:13:30Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:15:53Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:17:52Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:22:47Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:24:43Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:27:11Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:29:21Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:30:56Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:32:40Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:34:42Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:37:22Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:39:54Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:50:52Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:54:38Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:56:24Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T10:58:29Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:01:13Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:03:56Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:06:37Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:09:15Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:11:45Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:14:00Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:15:43Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:17:44Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:20:20Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:22:46Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:24:52Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:26:20Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:27:50Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:29:25Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:31:09Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:38:24Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:42:43Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:45:14Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T11:56:23Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T12:00:27Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T12:02:37Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T12:04:11Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T12:10:29Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T12:14:59Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T12:17:43Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T12:20:27Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T12:42:41Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T17:33:33Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T17:53:48Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T17:58:01Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T17:59:58Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
2018-07-17T18:31:59Z,LW 92,-97.23495,52.20501,Wall-119,Walleye
